longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.25684714,44.93774566,13-258542,21:50:59.000Z,2013,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,351659,83791,8374
-93.27082106,44.93775953,09-145181,14:20:53.000Z,2009,Unwanted Person ,No,Bodily Force,16_24,Tensed,3,Central,316150,79409,8671
-93.26317019,44.93775962,17-152275,09:36:17.000Z,2017,High Risk Warrant Entry ,No,Bodily Force,16_24,Commission of Crime,3,Central,380765,86435,7527
-93.26823926,44.93777062,10-066903,14:05:34.000Z,2010,Attempt Pick-Up ,No,Bodily Force,16_24,Tensed,3,Central,314926,80612,8509
-93.28562106,44.93860185,17-164490,15:02:25.000Z,2017,Robbery of Person ,Yes,Bodily Force,16_24,Commission of Crime,5,Lyndale,380765,69252,8652
-93.29965524,44.93860259,09-123489,03:29:47.000Z,2009,Burglary Dwlng In Progress ,Yes,Taser,16_24,Tensed,5,ECCO,316150,55956,1311
-93.2779141,44.93863463,16-256008,00:28:57.000Z,2016,Robbery of Person ,No,Police K9 Bite,16_24,Commission of Crime,5,Lyndale,347093,63582,7806
-93.2779141,44.93863463,12-223761,02:31:51.000Z,2012,Firecrackers ,No,Taser,16_24,Fled on Foot,5,Lyndale,324520,66042,8587
-93.25749066,44.9386511,13-124441,23:59:30.000Z,2013,Fight ,Yes,Bodily Force,16_24,Unspecified,3,Powderhorn Park,351659,83791,8374
-93.26889695,44.93867042,10-260196,10:58:41.000Z,2010,Attempt Pick-Up ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Central,314926,80612,8509
-93.26634383,44.93867187,16-079934,18:18:46.000Z,2016,Emotionally Disturb Person ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Central,347093,79240,7296
-93.26760958,44.93867433,08-218920,22:50:18.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Central,322402,84018,10923
-93.26760958,44.93867433,10-114870,14:28:56.000Z,2010,Domestic Abuse-In Progress ,Yes,Chemical Irritant,16_24,Tensed,3,Central,314926,80612,8509
-93.28883411,44.9395003,11-025216,02:10:54.000Z,2011,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,5,CARAG,313095,62144,3083
-93.23974887,44.93953176,12-365236,12:55:47.000Z,2012,Person with a Gun ,Yes,Gun Point Display,16_24,Commission of Crime,3,Corcoran,324520,78852,2849
-93.23974887,44.93953176,12-365236,12:55:47.000Z,2012,Person with a Gun ,Yes,Gun Point Display,16_24,Commission of Crime,3,Corcoran,324520,78852,2849
-93.24800373,44.93953889,11-087073,19:05:55.000Z,2011,Traffic Law Enforcement ,No,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,313095,79638,6575
-93.27727093,44.93953972,09-137644,02:14:05.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Tensed,5,Lyndale,316150,55956,7927
-93.24926921,44.93954245,12-202629,04:11:37.000Z,2012,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Powderhorn Park,324520,78852,6869
-93.24926921,44.93954245,09-016966,22:47:29.000Z,2009,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,316150,79409,7329
-93.25432916,44.93954965,15-269747,19:42:40.000Z,2015,Fight ,Yes,Chemical Irritant,16_24,Commission of Crime,3,Powderhorn Park,359611,74407,7567
-93.22746806,44.93955642,15-010056,07:08:48.000Z,2015,Assault in Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Howe,359611,74407,2299
-93.22746806,44.93955642,10-381977,01:59:04.000Z,2010,Auto Theft in Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Howe,314926,80612,2435
-93.26192896,44.93955917,14-335911,19:48:20.000Z,2014,Fight ,No,Bodily Force,16_24,Tensed,3,Powderhorn Park,355617,80422,8035
-93.26572884,44.93957243,13-193033,23:40:38.000Z,2013,Down Outside-One ,Yes,Chemical Irritant,16_24,Fled on Foot,3,Central,351659,83791,7875
-93.27407066,44.93962019,15-289248,02:41:04.000Z,2015,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,3,Central,359611,74407,6092
-93.20547391,44.93973051,12-328603,18:21:39.000Z,2012,Poss Personal Injury Acc ,Yes,Bodily Force,16_24,Tensed,3,Howe,324520,78852,2199
-93.26003466,44.94004965,08-209398,22:13:18.000Z,2008,Fight ,Yes,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,322402,84018,7006
-93.32078451,44.94023463,12-062094,03:18:57.000Z,2012,Check the Welfare ,Yes,Bodily Force,16_24,Verbal Non-Compliance,5,West Calhoun,324520,66042,717
-93.28818308,44.9404054,08-387800,00:01:30.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Unspecified,5,Lyndale,322402,55689,7628
-93.27791575,44.94044075,10-354421,05:12:51.000Z,2010,Assault in Progress ,Yes,Taser,16_24,Fled on Foot,5,Lyndale,314926,54019,6727
-93.24990515,44.94044367,09-000399,05:55:21.000Z,2009,Crim Sex Conduct ,Yes,Bodily Force,16_24,TENSED,3,Powderhorn Park,316150,79409,7329
-93.24990515,44.94044367,09-000399,05:55:21.000Z,2009,Crim Sex Conduct ,Yes,Bodily Force,16_24,Unspecified,3,Powderhorn Park,316150,79409,7329
-93.2524401,44.94044957,11-370796,19:44:05.000Z,2011,High Risk Warrant Entry ,No,Bodily Force,16_24,Commission of Crime,3,Powderhorn Park,313095,79638,6575
-93.23025769,44.94045428,10-055775,07:17:13.000Z,2010,Fight ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Howe,314926,80612,2435
-93.27277273,44.9404565,11-322203,20:34:07.000Z,2011,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,3,Central,313095,79638,8449
-93.27277273,44.9404565,10-351266,15:07:04.000Z,2010,Attempted Suicide ,Yes,Taser,16_24,Tensed,3,Central,314926,80612,8509
-93.26130641,44.94046694,11-187279,08:47:49.000Z,2011,Suspicious Vehicle ,No,Bodily Force,16_24,Commission of Crime,3,Powderhorn Park,313095,79638,6575
-93.26130641,44.94046694,11-187279,08:47:49.000Z,2011,Suspicious Vehicle ,No,Bodily Force,16_24,Commission of Crime,3,Powderhorn Park,313095,79638,6575
-93.26510992,44.94047371,13-165123,00:52:44.000Z,2013,Emotionally Disturb Person ,Yes,Taser,16_24,Commission of Crime,3,Central,351659,83791,7875
-93.26763786,44.94047824,09-304543,02:03:20.000Z,2009,Disturbance ,Yes,Bodily Force,16_24,Fled on Foot,3,Central,316150,79409,8671
-93.2480152,44.9413403,16-350323,22:57:59.000Z,2016,Assist a Disabled Person ,No,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,347093,79240,8857
-93.2480152,44.9413403,08-084573,20:18:23.000Z,2008,Robbery of Person ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Powderhorn Park,322402,84018,7006
-93.27727878,44.94134725,17-127947,15:54:07.000Z,2017,Suspicious Vehicle ,No,Bodily Force,16_24,Commission of Crime,5,Lyndale,380765,69252,8652
-93.22877779,44.94135248,08-200389,03:27:01.000Z,2008,Assault in Progress ,Yes,Bodily Force,16_24,Unspecified,3,Longfellow,322402,84018,5577
-93.27341336,44.94135885,12-341729,08:54:05.000Z,2012,Attempt Pick-Up ,Yes,Bodily Force,16_24,Tensed,3,Central,324520,78852,7487
-93.27341336,44.94135885,09-026491,20:20:56.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Central,316150,79409,8671
-93.26448686,44.94137666,11-014829,14:07:20.000Z,2011,Sound of Shots Fired ,Yes,Bodily Force,16_24,Commission of Crime,3,Central,313095,79638,8449
-93.26701857,44.94138088,13-299249,13:50:06.000Z,2013,Domestic with Weapons ,Yes,Bodily Force,16_24,Commission of Crime,3,Central,351659,83791,7875
-93.29326128,44.94212342,16-412212,12:14:26.000Z,2016,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Unspecified,5,CARAG,347093,63582,3502
-93.28139048,44.94213058,15-301960,23:40:56.000Z,2015,Slumper ,Yes,Bodily Force,16_24,Fled on Foot,5,Lyndale,359611,74243,8975
-93.27971932,44.94213157,15-296264,20:34:37.000Z,2015,Suspicious Vehicle ,No,Bodily Force,16_24,Unspecified,5,Lyndale,359611,74243,8975
-93.27971932,44.94213157,11-284940,21:25:02.000Z,2011,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,5,Lyndale,313095,62144,8501
-93.27971932,44.94213157,11-311684,17:55:44.000Z,2011,Fight ,Yes,Chemical Irritant,16_24,Fled on Foot,5,Lyndale,313095,62144,8501
-93.25245292,44.94213682,12-236599,21:52:49.000Z,2012,Domestic Abuse-In Progress ,Yes,Chemical Irritant,16_24,Tensed,3,Powderhorn Park,324520,78852,6869
-93.25245292,44.94213682,16-154257,01:09:57.000Z,2016,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Powderhorn Park,347093,79240,8857
-93.27406863,44.94225973,10-006447,10:13:20.000Z,2010,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Assaulted Officer,3,Central,314926,80612,8509
-93.27279223,44.94226506,13-036131,22:11:12.000Z,2013,Robbery of Person ,Yes,Bodily Force,16_24,Fled in Vehicle,3,Central,351659,83791,7875
-93.27279223,44.94226506,14-267726,18:22:53.000Z,2014,Unwanted Person ,Yes,Bodily Force,16_24,Tensed,3,Central,355617,80422,6884
-93.27022217,44.94226899,08-059569,01:00:16.000Z,2008,Fight ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Central,322402,84018,10923
-93.22568462,44.94227224,15-424823,15:00:12.000Z,2015,Unknown Wireless/Cell Phone,Yes,Bodily Force,16_24,Tensed,3,Longfellow,359611,74407,5604
-93.26894815,44.94227927,10-208760,12:29:17.000Z,2010,Domestic ,Yes,Bodily Force,16_24,Unspecified,3,Central,314926,80612,8509
-93.21912251,44.94233057,10-310298,23:38:02.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Longfellow,314926,80612,5654
-93.21912251,44.94233057,10-310298,23:38:02.000Z,2010,Suspicious Person ,No,Police K9 Bite,16_24,Commission of Crime,3,Longfellow,314926,80612,5654
-93.21529174,44.94236099,14-155422,13:02:16.000Z,2014,Domestic ,Yes,Bodily Force,16_24,Tensed,3,Cooper,355617,80422,1064
-93.25500714,44.94254292,09-127144,13:24:00.000Z,2009,On Site ,No,Improvised Weapon,16_24,Fled on Foot,3,Powderhorn Park,316150,79409,7329
-93.25500714,44.94254292,09-127144,13:24:00.000Z,2009,On Site ,No,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,316150,79409,7329
-93.26133529,44.94267033,17-378865,13:47:51.000Z,2017,Fight ,No,Chemical Irritant,16_24,Tensed,3,Powderhorn Park,380765,86435,8718
-93.26133529,44.94267033,17-378865,13:47:51.000Z,2017,Fight ,No,Chemical Irritant,16_24,Tensed,3,Powderhorn Park,380765,86435,8718
-93.25309616,44.94291366,10-144248,20:36:46.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Powderhorn Park,314926,80612,7246
-93.25309616,44.94291366,10-144248,20:36:46.000Z,2010,Suspicious Vehicle ,No,Police K9 Bite,16_24,Fled in Vehicle,3,Powderhorn Park,314926,80612,7246
-93.27600409,44.94315226,11-286175,23:06:54.000Z,2011,Suspicious Vehicle ,No,Police K9 Bite,16_24,Fled on Foot,5,Lyndale,313095,62144,8501
-93.27600409,44.94315226,11-286175,23:06:54.000Z,2011,Suspicious Vehicle ,No,Police K9 Bite,16_24,Fled in Vehicle,5,Lyndale,313095,62144,8501
-93.22774487,44.94316723,10-226220,23:07:08.000Z,2010,Disturbance ,Yes,Bodily Force,16_24,Tensed,3,Longfellow,314926,80612,5654
-93.27216771,44.94316898,15-237636,03:41:34.000Z,2015,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Central,359611,74407,6092
-93.27216771,44.94316898,09-365605,23:09:41.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Central,316150,79409,8671
-93.26324542,44.94317489,10-223281,15:23:08.000Z,2010,Officer Needs Help ,No,Bodily Force,16_24,Tensed,3,Central,314926,80612,8509
-93.26324542,44.94317489,08-118386,17:46:41.000Z,2008,Person with a Weapon ,Yes,Taser,16_24,Commission of Crime,3,Central,322402,84018,10923
-93.26324542,44.94317489,10-223281,15:23:08.000Z,2010,Officer Needs Help ,No,Bodily Force,16_24,Assaulted Officer,3,Central,314926,80612,8509
-93.26959713,44.94317565,13-003446,15:32:58.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Central,351659,83791,7875
-93.26832467,44.94318438,10-233865,08:23:25.000Z,2010,Walk Through a Building ,No,Chemical Irritant,16_24,Verbal Non-Compliance,3,Central,314926,80612,8509
-93.26832467,44.94318438,09-204219,18:16:57.000Z,2009,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,3,Central,316150,79409,8671
-93.26578181,44.94318485,11-175204,17:27:38.000Z,2011,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,3,Central,313095,79638,8449
-93.26578181,44.94318485,08-010291,22:21:53.000Z,2008,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,3,Central,322402,84018,10923
-93.24993158,44.94383284,08-233835,01:48:13.000Z,2008,Music-Loud ,Yes,Taser,16_24,Unspecified,3,Powderhorn Park,322402,84018,7006
-93.24739141,44.94383643,16-190634,02:13:51.000Z,2016,Attempt Pick-Up ,Yes,Bodily Force,16_24,Commission of Crime,3,Corcoran,347093,79240,2889
-93.2626206,44.94394961,09-244863,16:53:54.000Z,2009,High Risk Warrant Entry ,No,Bodily Force,16_24,Unspecified,3,Central,316150,79409,8671
-93.27538713,44.94405921,15-336591,22:17:24.000Z,2015,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,5,Lyndale,359611,74243,8975
-93.27281514,44.94406917,08-251109,13:27:47.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Central,322402,84018,10923
-93.26326396,44.94472915,09-325874,23:04:12.000Z,2009,Fight ,Yes,Improvised Weapon,16_24,Commission of Crime,3,Central,316150,79409,8671
-93.29005214,44.94473313,11-323271,20:39:36.000Z,2011,Attempted Suicide ,Yes,Taser,16_24,Verbal Non-Compliance,5,CARAG,313095,62144,3083
-93.28751842,44.94473374,15-430799,02:56:50.000Z,2015,Drunk/Intoxicated Person ,No,Bodily Force,16_24,Tensed,5,Lyndale,359611,74243,8975
-93.28751842,44.94473374,09-383256,23:44:46.000Z,2009,Fight ,Yes,Bodily Force,16_24,Fled on Foot,5,Lyndale,316150,55956,7927
-93.28012307,44.94473851,11-315053,23:45:07.000Z,2011,Fight ,Yes,Bodily Force,16_24,Tensed,5,Lyndale,313095,62144,8501
-93.24930648,44.94474024,17-434491,03:59:31.000Z,2017,Chase on Foot ,No,Police K9 Bite,16_24,Unspecified,3,Powderhorn Park,380765,86435,8718
-93.24423238,44.94474555,12-010539,15:24:25.000Z,2012,Suspicious Person ,No,Improvised Weapon,16_24,Fled on Foot,3,Corcoran,324520,78852,2849
-93.24423238,44.94474555,12-290677,15:22:16.000Z,2012,Fight ,Yes,Bodily Force,16_24,Tensed,3,Corcoran,324520,78852,2849
-93.23977525,44.94474621,11-048766,11:11:45.000Z,2011,Domestic ,Yes,Bodily Force,16_24,Fled on Foot,3,Corcoran,313095,79638,2943
-93.23608764,44.94480068,14-371680,04:32:21.000Z,2014,Suspicious Vehicle ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Corcoran,355617,80422,2732
-93.27793409,44.94484588,08-158690,23:49:26.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Assaulted Officer,5,Lyndale,322402,55689,7628
-93.27601511,44.94496238,16-133957,21:10:58.000Z,2016,Assist EMS Personnel ,No,Bodily Force,16_24,Tensed,5,Lyndale,347093,63582,7806
-93.27218556,44.94497084,12-123406,01:57:46.000Z,2012,Loud Party ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Central,324520,78852,7487
-93.26962759,44.94497763,08-200460,07:22:08.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Central,322402,84018,10923
-93.26962759,44.94497763,15-363063,21:10:36.000Z,2015,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,3,Central,359611,74407,6092
-93.26962759,44.94497763,15-363063,21:10:36.000Z,2015,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,3,Central,359611,74407,6092
-93.26580744,44.94498428,13-032826,15:52:38.000Z,2013,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Assaulted Officer,3,Central,351659,83791,7875
-93.27410932,44.94548234,08-017203,00:14:09.000Z,2008,Suspicious Vehicle ,Yes,Bodily Force,16_24,Unspecified,3,Central,322402,84018,10923
-93.26136884,44.94563784,09-312309,20:25:09.000Z,2009,Disturbance ,Yes,Taser,16_24,Verbal Non-Compliance,3,Powderhorn Park,316150,79409,7329
-93.2537573,44.94564169,08-351897,23:30:30.000Z,2008,Fight ,Yes,Bodily Force,16_24,Tensed,3,Powderhorn Park,322402,84018,7006
-93.24486273,44.94565027,13-043187,12:04:48.000Z,2013,Officer Needs Help ,Yes,Bodily Force,16_24,Commission of Crime,3,Corcoran,351659,83791,3115
-93.24486273,44.94565027,12-355007,12:52:27.000Z,2012,Officer Needs Help ,Yes,Bodily Force,16_24,Assaulted Officer,3,Corcoran,324520,78852,2849
-93.24486273,44.94565027,09-337269,13:01:29.000Z,2009,Code 3 ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Corcoran,316150,79409,2849
-93.24486273,44.94565027,10-051871,15:14:18.000Z,2010,Fight ,No,Chemical Irritant,16_24,Tensed,3,Corcoran,314926,80612,2476
-93.24062754,44.94565103,08-134948,06:27:59.000Z,2008,Fight ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Corcoran,322402,84018,3058
-93.24062754,44.94565103,13-234209,18:52:37.000Z,2013,Attempted Suicide ,Yes,Bodily Force,16_24,Unspecified,3,Corcoran,351659,83791,3115
-93.27970023,44.94566461,09-182160,22:45:37.000Z,2009,Domestic Abuse-In Progress ,Yes,Taser,16_24,Commission of Crime,5,Lyndale,316150,55956,7927
-93.28430243,44.94566918,09-108550,15:53:11.000Z,2009,Unknown Trouble ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,5,Lyndale,316150,55956,7927
-93.28137253,44.94567052,12-141012,16:41:42.000Z,2012,Domestic with Weapons ,Yes,Bodily Force,16_24,Unspecified,5,Lyndale,324520,66042,8587
-93.2626418,44.94567311,11-178044,04:29:52.000Z,2011,Personal Injury Accident ,No,Bodily Force,16_24,Commission of Crime,3,Powderhorn Park,313095,79638,6575
-93.2690015,44.94582081,15-276638,08:09:45.000Z,2015,Traffic Law Enforcement ,No,Taser,16_24,Fled on Foot,3,Central,359611,74407,6092
-93.23241958,44.94586132,17-093766,01:24:03.000Z,2017,Assist EMS Personnel ,No,Bodily Force,16_24,Assaulted Officer,3,Longfellow,380765,86435,5704
-93.22841634,44.94591332,16-244456,05:17:13.000Z,2016,Auto Theft in Progress ,Yes,Bodily Force,16_24,Unspecified,3,Longfellow,347093,79240,5329
-93.21400573,44.9459527,12-351212,03:46:50.000Z,2012,Suspicious Person ,Yes,Bodily Force,16_24,Tensed,3,Cooper,324520,78852,926
-93.32505679,44.94599365,12-118869,23:56:30.000Z,2012,Loud Party ,Yes,Bodily Force,16_24,Tensed,5,West Calhoun,324520,66042,717
-93.32505679,44.94599365,08-039892,03:13:05.000Z,2008,Domestic Abuse-In Progress ,Yes,Taser,16_24,Commission of Crime,5,West Calhoun,322402,55689,597
-93.25882992,44.94609099,12-022927,19:54:53.000Z,2012,Traffic Law Enforcement ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Powderhorn Park,324520,78852,6869
-93.25756026,44.94610304,12-093542,15:31:06.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,324520,78852,6869
-93.27411968,44.94633075,16-365846,03:29:36.000Z,2016,Slumper ,Yes,Bodily Force,16_24,Unspecified,3,Central,347093,79240,7296
-93.27411968,44.94633075,08-140481,01:23:40.000Z,2008,Traffic Law Enforcement ,No,Taser,16_24,Commission of Crime,3,Central,322402,84018,10923
-93.24931469,44.94655717,10-357754,15:44:04.000Z,2010,Suspicious Person ,Yes,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,314926,80612,7246
-93.28053439,44.94660031,11-342099,18:39:55.000Z,2011,Assist an Officer ,No,Chemical Irritant,16_24,Commission of Crime,5,Lyndale,313095,62144,8501
-93.28053439,44.94660031,15-365938,01:41:34.000Z,2015,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,5,Lyndale,359611,74243,8975
-93.27219682,44.94665922,08-145415,02:47:24.000Z,2008,Unwanted Person ,Yes,Taser,16_24,Commission of Crime,3,Central,322402,84018,10923
-93.27729199,44.94665979,11-262338,22:07:53.000Z,2011,Officer Needs Help ,No,Bodily Force,16_24,Assaulted Officer,5,Lyndale,313095,62144,8501
-93.26837601,44.94666396,14-237645,16:31:30.000Z,2014,Domestic ,Yes,Bodily Force,16_24,Tensed,3,Central,355617,80422,6884
-93.26837601,44.94666396,10-332211,04:23:15.000Z,2010,Assault in Progress ,Yes,Chemical Irritant,16_24,Fled on Foot,3,Central,314926,80612,8509
-93.23327765,44.94702446,11-085041,20:27:06.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Longfellow,313095,79638,6237
-93.23327765,44.94702446,11-212493,23:34:14.000Z,2011,Domestic ,No,Bodily Force,16_24,Fled on Foot,3,Longfellow,313095,79638,6237
-93.23327765,44.94702446,09-313614,01:26:26.000Z,2009,Damage Property-Rpt Only ,No,Bodily Force,16_24,Tensed,3,Longfellow,316150,79409,5298
-93.23327765,44.94702446,10-125361,00:11:49.000Z,2010,Miscellaneous ,No,Bodily Force,16_24,Tensed,3,Longfellow,314926,80612,5654
-93.24486821,44.9470436,08-039877,02:52:33.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Corcoran,322402,84018,3058
-93.25505042,44.94723594,08-204822,22:14:39.000Z,2008,Theft ,Yes,Bodily Force,16_24,Commission of Crime,3,Powderhorn Park,322402,84018,7006
-93.26139259,44.94745217,15-047455,16:28:48.000Z,2015,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Powderhorn Park,359611,74407,7567
-93.25757753,44.94745314,09-338109,02:43:10.000Z,2009,ShotSpotter Activation ,No,Bodily Force,16_24,Assaulted Officer,3,Powderhorn Park,316150,79409,7329
-93.25377331,44.94745786,14-358761,11:55:50.000Z,2014,Forgery in Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Powderhorn Park,355617,80422,8035
-93.25122404,44.94746021,09-369143,20:27:19.000Z,2009,Fight ,Yes,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,316150,79409,7329
-93.24995471,44.94746121,09-144341,20:24:19.000Z,2009,Chase on Foot ,No,Bodily Force,16_24,Assaulted Officer,3,Powderhorn Park,316150,79409,7329
-93.24868364,44.94746519,11-094048,01:16:42.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,313095,79638,6575
-93.29829195,44.9474742,09-271659,14:00:17.000Z,2009,Check the Welfare ,No,Bodily Force,16_24,Fled on Foot,5,ECCO,316150,55956,1311
-93.28302135,44.94747481,18-123580,02:31:54.000Z,2018,Unknown Wireless/Cell Phone,Yes,Bodily Force,16_24,Fled on Foot,5,Lyndale,150040,26288,3314
